date,EURUSD,GBPUSD,USDJPY
2017-11-01,1.1618,1.3257,114.04
2017-11-02,1.1672,1.3068,113.84
2017-11-03,1.1616,1.3067,114.25
2017-11-06,1.16,1.3145,113.9
2017-11-07,1.1577,1.3152,113.9
2017-11-08,1.1591,1.3108,113.62
2017-11-09,1.1648,1.3133,113.4
2017-11-13,1.1656,1.3101,113.62
2017-11-14,1.1764,1.3128,113.5
2017-11-15,1.1794,1.3165,113.15
2017-11-16,1.1772,1.3197,112.89
2017-11-17,1.1799,1.3222,111.98
2017-11-20,1.1741,1.3241,112.49
2017-11-21,1.1741,1.3232,112.46
2017-11-22,1.1789,1.3291,111.62
2017-11-24,1.1936,1.3336,111.54
2017-11-27,1.1911,1.3333,111.0
2017-11-28,1.1878,1.3231,111.13
2017-11-29,1.1858,1.3436,111.75
2017-11-30,1.1898,1.3506,112.3
2017-12-01,1.191,1.3505,111.88
2017-12-04,1.1848,1.3465,112.8
2017-12-05,1.182,1.345,112.76
2017-12-06,1.1788,1.3382,112.32
2017-12-07,1.179,1.3432,112.7
2017-12-08,1.1761,1.3367,113.55
2017-12-11,1.1802,1.3363,113.34
2017-12-12,1.1725,1.3323,113.62
2017-12-13,1.1762,1.3365,113.19
2017-12-14,1.1778,1.344,112.56
2017-12-15,1.1778,1.3316,112.68
2017-12-18,1.1804,1.3398,112.4
2017-12-19,1.1822,1.3356,112.98
2017-12-20,1.1881,1.3408,113.29
2017-12-21,1.1872,1.3372,113.42
2017-12-22,1.1839,1.3379,113.3
2017-12-26,1.1867,1.3369,113.2
2017-12-27,1.1902,1.3403,113.28
2017-12-28,1.1952,1.345,112.85
2017-12-29,1.2022,1.3529,112.69
2018-01-02,1.205,1.3596,112.18
2018-01-03,1.203,1.3522,112.28
2018-01-04,1.2064,1.3539,112.78
2018-01-05,1.2039,1.3562,113.18
2018-01-08,1.1973,1.3566,113.08
2018-01-09,1.1922,1.3518,112.57
2018-01-10,1.1958,1.3513,111.48
2018-01-11,1.2035,1.3543,111.35
2018-01-12,1.213,1.3689,111.23
2018-01-16,1.2244,1.3774,110.74
2018-01-17,1.2229,1.3824,110.81
2018-01-18,1.2238,1.3889,110.88
2018-01-19,1.2238,1.3857,110.56
2018-01-22,1.223,1.3944,111.15
2018-01-23,1.2277,1.3968,110.46
2018-01-24,1.239,1.4198,109.15
2018-01-25,1.2488,1.4264,108.7
2018-01-26,1.2422,1.4179,108.38
2018-01-29,1.2352,1.4042,109.12
2018-01-30,1.239,1.4124,108.9
2018-01-31,1.2428,1.419,109.31
2018-02-01,1.2482,1.4247,109.5
2018-02-02,1.2446,1.4126,110.4
2018-02-05,1.2418,1.4022,110.09
2018-02-06,1.2381,1.3951,109.18
2018-02-07,1.2281,1.3881,109.53
2018-02-08,1.2238,1.3915,109.0
2018-02-09,1.2226,1.3794,108.44
2018-02-12,1.2267,1.382,108.72
2018-02-13,1.2363,1.3892,107.59
2018-02-14,1.2396,1.3955,107.0
2018-02-15,1.2482,1.4061,106.36
2018-02-16,1.2442,1.4055,106.1
2018-02-20,1.2348,1.4021,107.23
2018-02-21,1.2314,1.3946,107.64
2018-02-22,1.2326,1.3939,106.96
2018-02-23,1.2298,1.3979,106.64
2018-02-26,1.2296,1.3952,106.96
2018-02-27,1.2239,1.3906,107.47
2018-02-28,1.2211,1.3794,106.62
2018-03-01,1.2216,1.3755,106.91
2018-03-02,1.2314,1.3769,105.65
2018-03-05,1.233,1.3856,105.97
2018-03-06,1.2415,1.3886,106.03
2018-03-07,1.2397,1.3888,105.94
2018-03-08,1.2314,1.3824,106.08
2018-03-09,1.2326,1.3863,106.74
2018-03-12,1.2318,1.3898,106.52
2018-03-13,1.2398,1.3987,106.64
2018-03-14,1.2362,1.3946,106.17
2018-03-15,1.2321,1.3951,106.07
2018-03-16,1.228,1.3919,106.1
2018-03-19,1.2329,1.4032,105.83
2018-03-20,1.2271,1.4013,106.42
2018-03-21,1.2268,1.4064,106.3
2018-03-22,1.231,1.4098,105.34
2018-03-23,1.236,1.4151,104.83
2018-03-26,1.244,1.4236,105.0
2018-03-27,1.241,1.4161,105.72
2018-03-28,1.2351,1.411,106.3
2018-03-29,1.2297,1.4029,106.27
2018-03-30,1.232,1.4027,106.2
2018-04-02,1.2288,1.4032,105.99
2018-04-03,1.2261,1.4068,106.45
2018-04-04,1.2292,1.4076,106.56
2018-04-05,1.223,1.3991,107.48
2018-04-06,1.2274,1.4088,107.03
2018-04-09,1.232,1.4136,107.06
2018-04-10,1.2338,1.4161,107.3
2018-04-11,1.2384,1.4194,106.78
2018-04-12,1.232,1.4244,107.3
2018-04-13,1.2322,1.4255,107.52
2018-04-16,1.2373,1.4332,107.26
2018-04-17,1.2345,1.4301,107.09
2018-04-18,1.238,1.4227,107.26
2018-04-19,1.2336,1.4193,107.42
2018-04-20,1.2282,1.4033,107.6
2018-04-23,1.2216,1.3953,108.62
2018-04-24,1.2226,1.3975,109.03
2018-04-25,1.2178,1.3941,109.33
2018-04-26,1.2113,1.3927,109.3
2018-04-27,1.2108,1.3785,109.12
2018-04-30,1.2074,1.3751,109.28
2018-05-01,1.2,1.3611,109.69
2018-05-02,1.1968,1.361,109.89
2018-05-03,1.197,1.3569,109.06
2018-05-04,1.1946,1.3535,109.16
2018-05-07,1.1927,1.3567,109.14
2018-05-08,1.1863,1.3521,109.16
2018-05-09,1.1852,1.3567,109.68
2018-05-10,1.1896,1.3487,109.53
2018-05-11,1.1951,1.3549,109.26
2018-05-14,1.1976,1.3595,109.52
2018-05-15,1.1864,1.3512,110.25
2018-05-16,1.1788,1.3478,110.22
2018-05-17,1.1798,1.3507,110.76
2018-05-18,1.1775,1.3476,110.71
2018-05-21,1.1768,1.3418,111.08
2018-05-22,1.1783,1.3445,110.94
2018-05-23,1.1693,1.3341,110.05
2018-05-24,1.1729,1.3384,109.3
2018-05-25,1.1666,1.3321,109.35
2018-05-29,1.1551,1.3258,108.62
2018-05-30,1.1664,1.3296,109.04
2018-05-31,1.167,1.3289,108.73
2018-06-01,1.1679,1.3358,109.49
2018-06-04,1.1696,1.3314,109.66
2018-06-05,1.1672,1.336,109.63
2018-06-06,1.1778,1.3429,110.0
2018-06-07,1.1815,1.3427,109.92
2018-06-08,1.1773,1.3406,109.45
2018-06-11,1.1802,1.3386,109.94
2018-06-12,1.1792,1.3416,110.22
2018-06-13,1.1784,1.3378,110.41
2018-06-14,1.1634,1.3333,110.44
2018-06-15,1.1616,1.3283,110.58
2018-06-18,1.1606,1.3247,110.44
2018-06-19,1.1577,1.3172,110.02
2018-06-20,1.1592,1.3213,110.14
2018-06-21,1.16,1.3251,110.05
2018-06-22,1.163,1.3258,109.98
2018-06-25,1.1694,1.3273,109.62
2018-06-26,1.1675,1.3243,109.92
2018-06-27,1.1588,1.3139,110.34
2018-06-28,1.1582,1.3095,110.38
2018-06-29,1.1677,1.3197,110.71
2018-07-02,1.1604,1.3133,110.73
2018-07-03,1.1653,1.3174,110.54
2018-07-05,1.1697,1.3228,110.59
2018-07-06,1.1738,1.3262,110.48
2018-07-09,1.1744,1.3202,110.78
2018-07-10,1.1728,1.3266,111.24
2018-07-11,1.1722,1.3241,111.52
2018-07-12,1.1692,1.3238,112.41
2018-07-13,1.1667,1.3216,112.38
2018-07-16,1.171,1.3236,112.29
2018-07-17,1.1664,1.3161,112.79
2018-07-18,1.1645,1.305,112.82
2018-07-19,1.1604,1.2987,112.98
2018-07-20,1.1708,1.3114,111.74
2018-07-23,1.1702,1.3105,111.36
2018-07-24,1.1684,1.3135,111.27
2018-07-25,1.1677,1.315,111.02
2018-07-26,1.1654,1.3119,111.2
2018-07-27,1.166,1.3118,110.94
2018-07-30,1.1718,1.314,110.98
2018-07-31,1.1706,1.3125,111.88
2018-08-01,1.1666,1.312,111.72
2018-08-02,1.1612,1.3035,111.48
2018-08-03,1.1597,1.3021,111.12
2018-08-06,1.1564,1.2947,111.43
2018-08-07,1.1597,1.2957,111.19
2018-08-08,1.1598,1.288,110.96
2018-08-09,1.1566,1.287,110.9
2018-08-10,1.1399,1.2769,110.66
2018-08-13,1.1396,1.2757,110.65
2018-08-14,1.1351,1.2738,110.92
2018-08-15,1.1332,1.2685,110.62
2018-08-16,1.1388,1.2722,110.89
2018-08-17,1.141,1.2735,110.54
2018-08-20,1.1438,1.2765,110.38
2018-08-21,1.1534,1.286,110.48
2018-08-22,1.1595,1.291,110.54
2018-08-23,1.1567,1.283,111.14
2018-08-24,1.1625,1.2858,111.22
2018-08-27,1.1676,1.2891,111.09
2018-08-28,1.172,1.2886,111.04
2018-08-29,1.1699,1.3006,111.8
2018-08-30,1.1646,1.2997,111.17
2018-08-31,1.1596,1.2964,110.98
2018-09-04,1.1566,1.2833,111.44
2018-09-05,1.162,1.2903,111.47
2018-09-06,1.1624,1.2933,110.87
2018-09-07,1.1572,1.2934,111.18
2018-09-10,1.1604,1.3026,111.09
2018-09-11,1.1591,1.3015,111.54
2018-09-12,1.1626,1.3029,111.29
2018-09-13,1.1672,1.3104,111.92
2018-09-14,1.1656,1.3084,112.09
2018-09-17,1.1687,1.3146,111.97
2018-09-18,1.1693,1.3158,112.3
2018-09-19,1.1685,1.3162,112.21
2018-09-20,1.1744,1.3237,112.58
2018-09-21,1.1739,1.3067,112.62
2018-09-24,1.1773,1.3128,112.62
2018-09-25,1.177,1.3162,112.88
2018-09-26,1.1758,1.3182,112.92
2018-09-27,1.167,1.3104,113.38
2018-09-28,1.1622,1.3053,113.48
2018-10-01,1.1567,1.3032,113.96
2018-10-02,1.156,1.2984,113.66
2018-10-03,1.1525,1.2993,114.19
2018-10-04,1.1508,1.3014,113.79
2018-10-05,1.1502,1.3101,113.56
2018-10-09,1.1482,1.3139,113.13
2018-10-10,1.1541,1.3206,112.71
2018-10-11,1.1565,1.3193,112.26
2018-10-12,1.1559,1.3154,112.02
2018-10-15,1.1594,1.3168,111.82
2018-10-16,1.1593,1.321,112.16
2018-10-17,1.154,1.3137,112.21
2018-10-18,1.1494,1.3061,112.11
2018-10-19,1.1513,1.3045,112.52
2018-10-22,1.1467,1.2974,112.78
2018-10-23,1.148,1.2982,112.12
2018-10-24,1.1389,1.2898,112.58
2018-10-25,1.1374,1.2827,112.54
2018-10-26,1.1388,1.2826,111.65
2018-10-29,1.139,1.2807,112.49
2018-10-30,1.1364,1.2731,112.76
2018-10-31,1.1332,1.2779,112.86
2018-11-01,1.1396,1.2974,112.79
2018-11-02,1.1378,1.2965,113.09
2018-11-05,1.1394,1.302,113.22
2018-11-06,1.1412,1.3076,113.38
2018-11-07,1.1459,1.3144,113.32
2018-11-08,1.1416,1.3116,113.87
2018-11-09,1.1325,1.2978,113.77
2018-11-13,1.1288,1.3031,113.97
2018-11-14,1.1312,1.3011,113.7
2018-11-15,1.1324,1.2749,113.46
2018-11-16,1.1402,1.2839,112.76
2018-11-19,1.1448,1.2842,112.54
2018-11-20,1.1391,1.2809,112.66
2018-11-21,1.1393,1.2776,113.06
2018-11-23,1.1332,1.2804,112.83
2018-11-26,1.1336,1.2809,113.58
2018-11-27,1.1281,1.2729,113.84
2018-11-28,1.1286,1.2766,113.96
2018-11-29,1.1382,1.2789,113.42
2018-11-30,1.1323,1.2772,113.54
2018-12-03,1.1356,1.2742,113.54
2018-12-04,1.1345,1.2719,112.93
2018-12-06,1.1374,1.2777,112.46
2018-12-07,1.139,1.2749,112.6
2018-12-10,1.1368,1.2558,112.96
2018-12-11,1.1314,1.2524,113.41
2018-12-12,1.1362,1.2658,113.28
2018-12-13,1.1358,1.2635,113.66
2018-12-14,1.13,1.257,113.35
2018-12-17,1.1339,1.2606,112.96
2018-12-18,1.1364,1.2644,112.54
2018-12-19,1.1422,1.2669,112.15
2018-12-20,1.1432,1.265,111.34
2018-12-21,1.1402,1.2681,111.14
2018-12-26,1.1408,1.2676,110.45
2018-12-27,1.1412,1.2627,110.78
2018-12-28,1.1445,1.2699,110.34
2018-12-31,1.1456,1.2763,109.7
2019-01-02,1.1357,1.2598,109.22
2019-01-03,1.1399,1.2633,108.07
2019-01-04,1.141,1.274,108.29
2019-01-07,1.1468,1.2757,108.62
2019-01-08,1.1444,1.2724,108.57
2019-01-09,1.1524,1.2764,108.38
2019-01-10,1.1517,1.2768,108.29
2019-01-11,1.1479,1.2836,108.34
2019-01-15,1.1392,1.2761,108.72
2019-01-16,1.1408,1.2862,108.84
2019-01-17,1.1386,1.294,109.01
2019-01-18,1.1362,1.2898,109.79
2019-01-22,1.1359,1.2955,109.34
2019-01-23,1.139,1.3074,109.44
2019-01-24,1.1322,1.3027,109.72
2019-01-25,1.1407,1.3176,109.6
2019-01-28,1.1438,1.3158,109.2
2019-01-29,1.1424,1.3146,109.36
2019-01-30,1.1418,1.3062,109.57
2019-01-31,1.1454,1.3135,108.84
2019-02-01,1.1474,1.3094,109.55
2019-02-04,1.1438,1.3068,109.96
2019-02-05,1.1406,1.2947,109.99
2019-02-06,1.138,1.2956,109.75
2019-02-07,1.1357,1.2966,109.7
2019-02-08,1.1326,1.2933,109.76
2019-02-11,1.1277,1.2862,110.4
2019-02-12,1.1316,1.2887,110.5
2019-02-13,1.1288,1.2865,110.86
2019-02-14,1.1284,1.2793,110.68
2019-02-15,1.1268,1.2857,110.54
2019-02-19,1.1328,1.3036,110.68
2019-02-21,1.1338,1.306,110.72
2019-02-22,1.1342,1.3067,110.7
2019-02-25,1.1345,1.3059,111.07
2019-02-26,1.1374,1.3252,110.76
2019-02-27,1.137,1.3318,110.92
2019-02-28,1.1379,1.3274,111.38
2019-03-01,1.1376,1.3222,111.89
2019-03-04,1.1328,1.3186,111.68
2019-03-05,1.13,1.3141,111.98
2019-03-06,1.132,1.3148,111.66
2019-03-07,1.1214,1.3107,111.6
2019-03-08,1.1243,1.301,111.11
2019-03-11,1.1226,1.3095,111.21
2019-03-12,1.1276,1.3101,111.38
2019-03-13,1.131,1.323,111.23
2019-03-14,1.1304,1.3281,111.71
2019-03-15,1.1326,1.3278,111.57
2019-03-18,1.1337,1.3223,111.41
2019-03-19,1.1346,1.3263,111.38
2019-03-20,1.1352,1.3191,111.41
2019-03-21,1.1361,1.3073,110.86
2019-03-22,1.1282,1.3219,109.76
2019-03-25,1.1324,1.3203,110.09
2019-03-26,1.128,1.3215,110.5
2019-03-27,1.125,1.3192,110.38
2019-03-28,1.1236,1.3088,110.54
2019-03-29,1.1228,1.3032,110.68
2019-04-01,1.121,1.3144,111.29
2019-04-02,1.1186,1.3035,111.32
2019-04-03,1.1242,1.3181,111.48
2019-04-04,1.1216,1.3072,111.55
2019-04-05,1.1217,1.301,111.71
2019-04-08,1.1262,1.3048,111.47
2019-04-09,1.1278,1.3048,111.08
2019-04-10,1.1266,1.31,110.92
2019-04-11,1.1262,1.3068,111.48
2019-04-12,1.1304,1.3086,112.0
2019-04-15,1.1304,1.3105,112.0
2019-04-16,1.1293,1.3049,111.95
2019-04-17,1.1297,1.3036,112.0
2019-04-18,1.1241,1.3003,111.94
2019-04-19,1.1246,1.3003,111.92
2019-04-22,1.1258,1.2983,111.94
2019-04-23,1.1213,1.2943,111.86
2019-04-24,1.1192,1.2947,111.81
2019-04-25,1.114,1.2901,111.59
2019-04-26,1.1154,1.293,111.6
2019-04-29,1.1166,1.2924,111.8
2019-04-30,1.1201,1.303,111.4
2019-05-01,1.1246,1.3091,111.18
2019-05-02,1.1184,1.3032,111.39
2019-05-03,1.1186,1.3139,111.28
2019-05-06,1.1197,1.3093,110.86
2019-05-07,1.1178,1.3052,110.34
2019-05-08,1.1206,1.3014,110.12
2019-05-09,1.1228,1.3013,109.55
2019-05-10,1.1241,1.3036,109.56
2019-05-13,1.1232,1.2961,109.18
2019-05-14,1.1207,1.2921,109.68
2019-05-15,1.1208,1.2878,109.58
2019-05-16,1.1178,1.2803,109.89
2019-05-17,1.1166,1.2723,109.9
2019-05-20,1.117,1.2718,109.96
2019-05-21,1.1158,1.2747,110.6
2019-05-22,1.1156,1.2674,110.28
2019-05-23,1.1172,1.2666,109.58
2019-05-24,1.1197,1.27,109.38
2019-05-28,1.1177,1.2668,109.49
2019-05-29,1.1136,1.2631,109.24
2019-05-30,1.114,1.2619,109.67
2019-05-31,1.1149,1.262,108.66
2019-06-03,1.1206,1.2621,108.39
2019-06-04,1.1236,1.2675,108.3
2019-06-05,1.1242,1.2706,108.2
2019-06-06,1.1294,1.2713,108.08
2019-06-07,1.1324,1.274,108.15
2019-06-10,1.1311,1.2684,108.56
2019-06-11,1.1316,1.2724,108.52
2019-06-12,1.131,1.2693,108.42
2019-06-13,1.1275,1.2678,108.44
2019-06-14,1.1217,1.2601,108.44
2019-06-17,1.1235,1.2568,108.56
2019-06-18,1.1196,1.2547,108.39
2019-06-19,1.1214,1.2625,108.36
2019-06-20,1.1284,1.27,107.52
2019-06-21,1.1328,1.2703,107.55
2019-06-24,1.1393,1.2728,107.36
2019-06-25,1.1386,1.2721,106.92
2019-06-26,1.139,1.2697,107.64
2019-06-27,1.1372,1.2674,107.73
2019-06-28,1.1374,1.2704,107.84
2019-07-01,1.1307,1.2644,108.42
2019-07-02,1.1301,1.2599,107.98
2019-07-03,1.1275,1.2568,107.84
2019-07-05,1.1216,1.2506,108.55
2019-07-08,1.1208,1.2503,108.72
2019-07-09,1.121,1.2463,108.78
2019-07-10,1.126,1.2507,108.44
2019-07-11,1.1261,1.2549,108.29
2019-07-12,1.1254,1.2553,108.0
2019-07-15,1.126,1.2523,107.89
2019-07-16,1.1212,1.2408,108.35
2019-07-17,1.1232,1.2438,108.1
2019-07-18,1.1228,1.2494,107.74
2019-07-19,1.122,1.25,107.78
2019-07-22,1.1214,1.2475,107.91
2019-07-23,1.1156,1.2449,108.06
2019-07-24,1.1141,1.2498,108.08
2019-07-25,1.1156,1.2471,108.58
2019-07-26,1.1121,1.2387,108.69
2019-07-29,1.1142,1.2236,108.86
2019-07-30,1.1148,1.2148,108.66
2019-07-31,1.113,1.222,108.58
2019-08-01,1.1062,1.2145,108.28
2019-08-02,1.1112,1.2132,106.64
2019-08-05,1.1197,1.2165,106.02
2019-08-06,1.1196,1.2149,106.45
2019-08-07,1.1236,1.2158,105.62
2019-08-08,1.121,1.2138,106.04
2019-08-09,1.1222,1.2085,105.3
2019-08-12,1.1212,1.207,105.38
2019-08-13,1.1182,1.2067,106.6
2019-08-14,1.1144,1.2068,105.79
2019-08-15,1.1106,1.2112,106.12
2019-08-16,1.1091,1.2152,106.34
2019-08-19,1.1096,1.2138,106.5
2019-08-20,1.1092,1.2153,106.35
2019-08-21,1.1098,1.2142,106.52
2019-08-22,1.1089,1.225,106.44
2019-08-23,1.1148,1.2261,105.3
2019-08-26,1.1112,1.2232,106.0
2019-08-27,1.1094,1.2288,105.8
2019-08-28,1.1084,1.2248,105.86
2019-08-29,1.1059,1.2197,106.5
2019-08-30,1.0989,1.2166,106.3
2019-09-03,1.0968,1.2086,105.88
2019-09-04,1.1025,1.219,106.28
2019-09-05,1.1038,1.2337,106.96
2019-09-06,1.1042,1.2299,106.8
2019-09-09,1.1056,1.2368,107.14
2019-09-10,1.1042,1.2355,107.34
2019-09-11,1.1001,1.2329,107.73
2019-09-12,1.1074,1.2357,107.97
2019-09-13,1.1074,1.2462,108.12
2019-09-16,1.1006,1.2423,107.94
2019-09-17,1.1063,1.2493,108.12
2019-09-18,1.1061,1.2478,108.17
2019-09-19,1.1046,1.2481,108.0
2019-09-20,1.1004,1.2489,107.95
2019-09-23,1.0991,1.2428,107.47
2019-09-24,1.0999,1.2475,107.32
2019-09-25,1.0949,1.2363,107.78
2019-09-26,1.0938,1.2343,107.67
2019-09-27,1.0942,1.2312,108.05
2019-09-30,1.0905,1.2305,108.11
2019-10-01,1.0932,1.2242,107.7
2019-10-02,1.0951,1.2313,107.21
2019-10-03,1.0991,1.239,106.76
2019-10-04,1.0974,1.2309,106.91
2019-10-07,1.0984,1.2322,107.06
2019-10-08,1.0949,1.2206,107.06
2019-10-09,1.0978,1.2215,107.43
2019-10-10,1.1018,1.2382,107.91
2019-10-11,1.1039,1.2683,108.52
2019-10-15,1.1036,1.2737,108.83
2019-10-16,1.1075,1.2854,108.71
2019-10-17,1.1129,1.2853,108.51
2019-10-18,1.1155,1.2904,108.44
2019-10-21,1.1145,1.2983,108.57
2019-10-22,1.1138,1.2948,108.56
2019-10-23,1.1118,1.2886,108.64
2019-10-24,1.1098,1.281,108.62
2019-10-25,1.1081,1.2833,108.75
2019-10-28,1.1094,1.286,109.02
2019-10-29,1.1117,1.2905,108.83
2019-10-30,1.1123,1.2872,108.88
2019-10-31,1.1155,1.2939,108.09
2019-11-01,1.1169,1.295,108.16
2019-11-04,1.1144,1.2906,108.56
2019-11-05,1.107,1.287,109.13
2019-11-06,1.1076,1.2872,108.86
2019-11-07,1.1045,1.2829,109.42
2019-11-08,1.1019,1.279,109.14
2019-11-12,1.1017,1.2855,109.09
2019-11-13,1.1004,1.284,108.83
2019-11-14,1.1016,1.2879,108.33
2019-11-15,1.1046,1.2901,108.8
2019-11-18,1.1079,1.2965,108.61
2019-11-19,1.1075,1.2926,108.59
2019-11-20,1.1063,1.2918,108.67
2019-11-21,1.1067,1.2915,108.53
2019-11-22,1.1029,1.2829,108.67
2019-11-25,1.1009,1.2885,108.95
2019-11-26,1.1012,1.285,109.11
2019-11-27,1.1002,1.2881,109.38
2019-11-29,1.1019,1.2939,109.47
2019-12-02,1.1075,1.2936,109.09
2019-12-03,1.1089,1.3002,108.53
2019-12-04,1.1076,1.3095,108.87
2019-12-05,1.1104,1.3165,108.69
2019-12-06,1.1052,1.3127,108.66
2019-12-09,1.1067,1.3157,108.59
2019-12-10,1.109,1.3178,108.73
2019-12-11,1.1092,1.3176,108.67
2019-12-12,1.1115,1.3133,109.16
2019-12-13,1.1128,1.3349,109.28
2019-12-16,1.1139,1.333,109.64
2019-12-17,1.1148,1.3116,109.52
2019-12-18,1.1113,1.3078,109.58
2019-12-19,1.1128,1.3034,109.23
2019-12-20,1.1076,1.3036,109.45
2019-12-23,1.1091,1.2917,109.39
2019-12-24,1.1084,1.2955,109.38
2019-12-26,1.1102,1.3007,109.67
2019-12-27,1.1174,1.309,109.47
2019-12-30,1.1217,1.314,108.85
2019-12-31,1.1227,1.3269,108.67
2020-01-02,1.1166,1.3128,108.43
2020-01-03,1.1173,1.3091,107.94
2020-01-06,1.1187,1.3163,108.36
2020-01-07,1.1138,1.3127,108.53
2020-01-08,1.1117,1.311,109.03
2020-01-09,1.1106,1.3069,109.47
2020-01-10,1.1119,1.306,109.5
2020-01-13,1.1138,1.2983,109.93
2020-01-14,1.113,1.3018,110.05
2020-01-15,1.116,1.303,109.94
2020-01-16,1.1131,1.3076,110.16
2020-01-17,1.1093,1.3029,110.16
2020-01-21,1.1096,1.3047,109.95
2020-01-22,1.1085,1.3136,109.93
2020-01-23,1.1041,1.3104,109.39
2020-01-24,1.1026,1.3071,109.31
2020-01-27,1.1019,1.3054,108.95
2020-01-28,1.1008,1.2996,109.17
2020-01-29,1.1004,1.3012,109.15
2020-01-30,1.1032,1.3106,108.75
2020-01-31,1.1082,1.3195,108.5
2020-02-03,1.1062,1.3006,108.59
2020-02-04,1.1043,1.3029,109.41
2020-02-05,1.1006,1.3,109.74
2020-02-06,1.0979,1.2935,109.89
2020-02-07,1.095,1.2908,109.81
2020-02-10,1.0916,1.2919,109.77
2020-02-11,1.0917,1.2945,109.78
2020-02-12,1.0893,1.2978,110.0
2020-02-13,1.0848,1.3051,109.81
2020-02-14,1.0839,1.3039,109.77
2020-02-18,1.0815,1.3017,109.8
2020-02-19,1.0794,1.2934,111.17
2020-02-20,1.0797,1.2877,111.86
2020-02-21,1.0855,1.2966,111.74
2020-02-24,1.0857,1.2923,110.56
2020-02-25,1.0868,1.3004,110.23
2020-02-26,1.0887,1.2921,110.36
2020-02-27,1.0977,1.2876,110.15
2020-02-28,1.1001,1.2778,108.12
2020-03-02,1.1164,1.2791,108.02
2020-03-03,1.1175,1.2827,107.28
2020-03-04,1.113,1.2836,107.34
2020-03-05,1.1202,1.2939,106.56
2020-03-06,1.1319,1.301,105.31
2020-03-09,1.142,1.31,102.52
2020-03-10,1.1342,1.2933,103.71
2020-03-11,1.128,1.2887,104.81
2020-03-12,1.1081,1.2541,105.67
2020-03-13,1.1066,1.2406,107.15
2020-03-16,1.1139,1.2278,105.64
2020-03-17,1.0971,1.2017,107.41
2020-03-18,1.0833,1.176,108.45
2020-03-19,1.0699,1.1662,110.08
2020-03-20,1.0682,1.1743,111.3
2020-03-23,1.076,1.1492,111.36
2020-03-24,1.0794,1.1784,111.44
2020-03-25,1.0835,1.1763,111.43
2020-03-26,1.1025,1.214,109.45
2020-03-27,1.1059,1.236,108.16
2020-03-30,1.1018,1.2392,108.06
2020-03-31,1.1016,1.2454,107.53
2020-04-01,1.0934,1.2394,107.05
2020-04-02,1.0862,1.238,107.85
2020-04-03,1.0797,1.2228,108.53
2020-04-06,1.0808,1.2298,109.11
2020-04-07,1.0886,1.2343,108.97
2020-04-08,1.0864,1.2394,108.7
2020-04-09,1.0931,1.2458,108.38
2020-04-10,1.0951,1.2485,108.39
2020-04-13,1.0906,1.2518,107.59
2020-04-14,1.0971,1.2617,107.08
2020-04-15,1.0909,1.2523,107.42
2020-04-16,1.084,1.2433,107.72
2020-04-17,1.0883,1.2503,107.52
2020-04-20,1.0874,1.2467,107.69
2020-04-21,1.0854,1.2266,107.69
2020-04-22,1.0829,1.2332,107.81
2020-04-23,1.0815,1.2369,107.65
2020-04-24,1.0798,1.2335,107.44
2020-04-27,1.0829,1.2421,107.22
2020-04-28,1.0836,1.2438,106.83
2020-04-29,1.0853,1.2429,106.67
2020-04-30,1.0934,1.2602,106.94
2020-05-01,1.0998,1.2509,106.76
2020-05-04,1.0911,1.243,106.82
2020-05-05,1.0844,1.2449,106.52
2020-05-06,1.0806,1.2347,106.07
2020-05-07,1.0815,1.2349,106.36
2020-05-08,1.0854,1.2436,106.5
2020-05-11,1.0818,1.233,107.7
2020-05-12,1.0864,1.2299,107.33
2020-05-13,1.0837,1.2225,106.92
2020-05-14,1.08,1.2194,107.09
2020-05-15,1.0816,1.2129,107.27
2020-05-18,1.0904,1.2211,107.25
2020-05-19,1.0937,1.2255,107.89
2020-05-20,1.098,1.2257,107.46
2020-05-21,1.0953,1.2227,107.69
2020-05-22,1.0894,1.2178,107.5
2020-05-26,1.097,1.2337,107.64
2020-05-27,1.0969,1.2231,107.79
2020-05-28,1.1069,1.2325,107.67
2020-05-29,1.1107,1.232,107.77
2020-06-01,1.1123,1.2472,107.56
2020-06-02,1.1166,1.2531,108.6
2020-06-03,1.1246,1.26,108.88
2020-06-04,1.1322,1.2608,109.0
2020-06-05,1.1297,1.2703,109.68
2020-06-08,1.1293,1.2694,108.46
2020-06-09,1.1348,1.2736,107.66
2020-06-10,1.1355,1.2758,107.25
2020-06-11,1.1378,1.2635,106.67
2020-06-12,1.1253,1.2527,107.36
2020-06-15,1.127,1.2543,107.33
2020-06-16,1.1259,1.2586,107.35
2020-06-17,1.1219,1.2526,107.26
2020-06-18,1.1216,1.243,106.78
2020-06-19,1.1189,1.2362,106.89
2020-06-22,1.126,1.2447,106.84
2020-06-23,1.1322,1.2531,106.44
2020-06-24,1.1272,1.2432,106.83
2020-06-25,1.1221,1.2406,107.21
2020-06-26,1.1215,1.2337,107.19
2020-06-29,1.1237,1.2279,107.71
2020-06-30,1.1237,1.2369,107.77
2020-07-01,1.1259,1.2474,107.5
2020-07-02,1.1237,1.2469,107.55
2020-07-06,1.1307,1.2482,107.5
2020-07-07,1.1299,1.2572,107.53
2020-07-08,1.1329,1.2593,107.39
2020-07-09,1.1298,1.2614,107.27
2020-07-10,1.1318,1.2654,106.77
2020-07-13,1.1364,1.2614,107.22
